ATECO;ATECO_Desc;Natura;Fatturato;Dipendenti;Provincia;M-35;M-34;M-33;M-32;M-31;M-30;M-29;M-28;M-27;M-26;M-25;M-24;M-23;M-22;M-21;M-20;M-19;M-18;M-17;M-16;M-15;M-14;M-13;M-12;M-11;M-10;M-9;M-8;M-7;M-6;M-5;M-4;M-3;M-2;M-1;M-0
G.46.49.90;Commercio all'ingrosso di vari prodotti di consumo non alimentare nca;1.a Impresa;421642;3;VA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
S.95.11.00;Riparazione di computer e periferiche;1.a Impresa;279278;2;TO;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.47.91.10;Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet;1.a Impresa;1410140;1;VI;233;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
E.38.11.00;Raccolta di rifiuti non pericolosi;1.a Impresa;6550539;15;LT;0;60;0;92;0;35;28;122;11;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
C.11.01.00;Distillazione rettifica e miscelatura degli alcolici;1.a Impresa;53281;1;NU;82;71;93;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.46.37.01;Commercio all'ingrosso di caffè;1.a Impresa;727027;4;LU;382;233;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.47.71.10;Commercio al dettaglio di confezioni per adulti;1.a Impresa;612963;5;RA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0
G.45.32.00;Commercio al dettaglio di parti e accessori di autoveicoli;1.a Impresa;222185;3;RM;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
C.15.20.10;Fabbricazione di calzature;1.a Impresa;223181;1;FM;247;736;173;234;234;283;395;238;127;463;623;151;290;226;188;6;38;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.47.72.10;Commercio al dettaglio di calzature e accessori;1.a Impresa;1582963;9;PO;4;0;0;8;17;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.47.59.20;Commercio al dettaglio di utensili per la casa di cristallerie e vasellame;1.a Impresa;783899;4;CN;11;0;50;29;0;18;14;0;16;23;7;26;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.47.29.20;Commercio al dettaglio di caffè torrefatto;1.a Impresa;42382;1;UD;7;0;8;7;10;15;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.45.11.01;Commercio all'ingrosso e al dettaglio di autovetture e di autoveicoli leggeri;1.a Impresa;235348;2;RM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
H.53.20.00;ALTRE ATTIVITÀ POSTALI E DI CORRIERE;1.a Impresa;262073;1;RM;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
C.25.99.99;Fabbricazione di altri articoli metallici e minuteria metallica nca;1.a Impresa;2044364;14;;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
O.8411L1;COMUNI;2. Ente pubblico / gest. serv. pubblici;7013690;9;SA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
C.18.13.00;Lavorazioni preliminari alla stampa e ai media;1.a Impresa;394256;4;BG;0;6;0;20;18;41;64;0;55;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.46.42.10;Commercio all'ingrosso di abbigliamento e accessori;1.a Impresa;3129062;9;MI;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
C.17.29.00;Fabbricazione di altri articoli di carta e cartone;1.a Impresa;1160948;6;MO;142;181;297;216;201;256;98;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
C.28.15.20;Fabbricazione di cuscinetti a sfere;1.a Impresa;10357637;76;BG;105;100;57;135;363;83;226;29;100;81;6;57;32;6;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.46.45.00;Commercio all'ingrosso di profumi e cosmetici;1.a Impresa;144172;3;TV;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
C.13.99.10;Fabbricazione di ricami;1.a Impresa;643635;8;MO;92;112;93;105;85;80;144;20;181;77;159;186;94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
K.66.19.22;Agenti mediatori e procacciatori in prodotti finanziari;1.a Impresa;187718;3;FI;13;0;19;38;32;25;13;13;26;32;19;13;26;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A.01.13.10;Coltivazione di ortaggi (inclusi i meloni) in foglia a fusto a frutto in radici bulbi e tuberi in piena aria (escluse barbabietola da zucchero e patate);1.a Impresa;0;1;RM;0;19;109;226;2142;1559;853;52;63;59;410;284;61;207;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
C.14.12.00;Confezione di indumenti da lavoro;1.a Impresa;0;2;SA;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A.01.21.00;Coltivazione di uva;1.b Azienda individuale;0;1;BN;53;44;92;10;416;0;18;0;36;130;247;615;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.47.71.10;Commercio al dettaglio di confezioni per adulti;1.a Impresa;0;4;BS;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
C.32.50.50;"""Fabbricazione di armature per occhiali di qualsiasi tipo; montatura in serie di occhiali comuni""";1.a Impresa;3084808;16;VI;0;17;11;19;12;12;31;0;52;31;11;59;6;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
J.58.11.00;Edizione di libri;1.a Impresa;59498;1;PA;84;27;33;50;20;13;0;27;40;74;45;64;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.46.49.50;"""Commercio all'ingrosso di articoli in pelle; articoli da viaggio in qualsiasi materiale""";1.a Impresa;650005;3;MI;0;0;17;9;63;7;11;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
C.10.13.00;Produzione di prodotti a base di carne (inclusa la carne di volatili);1.a Impresa;3132065;9;UD;1019;743;970;669;1267;142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.47.78.20;Commercio al dettaglio di materiale per ottica e fotografia;1.b Azienda individuale;0;2;FC;9;30;14;9;4;4;24;0;0;14;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.45.40.21;Commercio all'ingrosso e al dettaglio di parti e accessori per motocicli e ciclomotori;1.a Impresa;298289;2;PA;91;150;0;0;0;0;0;0;0;7;7;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
C.13.99.10;Fabbricazione di ricami;1.a Impresa;95148;11;SS;269;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.47.99.20;Commercio effettuato per mezzo di distributori automatici;1.b Azienda individuale;0;2;NA;41;81;72;73;0;0;19;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.46.39.20;Commercio all'ingrosso non specializzato di altri prodotti alimentari bevande e tabacco;1.a Impresa;462516;1;SA;28;36;0;52;0;105;68;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.47.91.10;Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet;1.b Azienda individuale;243747;1;MC;29;27;6;14;13;13;6;13;20;32;7;53;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.47.59.10;Commercio al dettaglio di mobili per la casa;1.a Impresa;1336888;11;MC;0;6;0;6;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.47.65.00;Commercio al dettaglio di giochi e giocattoli in esercizi specializzati;1.b Azienda individuale;220105;1;RA;138;237;189;80;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
C.33.13.09;Riparazione e manutenzione di altre apparecchiature elettroniche (escluse quelle per le telecomunicazioni ed i computer);1.b Azienda individuale;0;1;SA;0;0;5;10;16;0;21;29;19;28;14;5;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
S.94.00.00;ATTIVITÀ DI ORGANIZZAZIONI ASSOCIATIVE;3. Associazione;0;0;FI;0;0;14;8;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.46.90.00;COMMERCIO ALL'INGROSSO NON SPECIALIZZATO;1.a Impresa;1764068;9;VI;4;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
S.95.11.00;Riparazione di computer e periferiche;1.a Impresa;954257;1;FO;10;0;0;0;0;0;6;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.46.42.10;Commercio all'ingrosso di abbigliamento e accessori;1.a Impresa;843575;1;CE;0;0;0;0;0;0;48;0;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
I.56.30.00;BAR E ALTRI ESERCIZI SIMILI SENZA CUCINA;1.b Azienda individuale;233180;1;RM;32;55;0;0;48;12;49;16;32;20;0;62;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.47.91.10;Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet;1.a Impresa;16808;1;PU;8;0;25;38;15;14;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
J.63.12.00;Portali web;1.a Impresa;2528869;18;PO;880;464;108;342;318;87;99;97;49;113;267;435;402;189;119;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.47.19.90;Empori ed altri negozi non specializzati di vari prodotti non alimentari;1.a Impresa;684672;4;RM;0;20;5;0;0;17;49;0;5;4;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.47.41.00;Commercio al dettaglio di computer unità periferiche software e attrezzature per ufficio in esercizi specializzati;1.a Impresa;780647;4;AR;0;66;0;0;0;0;0;0;103;15;34;153;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
C.14.13.10;Confezione in serie di abbigliamento esterno;1.a Impresa;10514385;94;PC;4;0;0;0;431;1000;919;410;557;474;667;354;503;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
K.66.22.02;Agenti di assicurazioni;1.a Impresa;658300;1;PD;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.47.99.10;Commercio al dettaglio di prodotti vari mediante l'intervento di un dimostratore o di un incaricato alla vendita (porta a porta);1.a Impresa;1167279;2;MB;14;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.47.72.10;Commercio al dettaglio di calzature e accessori;1.a Impresa;822792;3;NA;105;167;245;287;583;706;532;234;68;65;15;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.47.73.20;Commercio al dettaglio in altri esercizi specializzati di medicinali non soggetti a prescrizione medica;1.a Impresa;914670;2;RM;860;189;661;401;242;90;291;92;159;213;143;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.47.91.30;Commercio al dettaglio di qualsiasi tipo di prodotto per corrispondenza radio telefono;1.a Impresa;1003077;1;RM;1040;1840;2043;1186;563;440;227;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
N.82.11.01;Servizi integrati di supporto per le funzioni d'ufficio;1.b Azienda individuale;245518;1;FI;41;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.47.61.00;Commercio al dettaglio di libri in esercizi specializzati;1.b Azienda individuale;283500;2;RE;0;0;0;0;55;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.46.42.10;Commercio all'ingrosso di abbigliamento e accessori;1.a Impresa;16850124;11;PO;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
H.52.29.21;Intermediari dei trasporti;1.a Impresa;84403;1;RM;1748;597;639;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.47.91.10;Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet;1.a Impresa;30094;1;VA;257;229;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.46.52.09;Commercio all'ingrosso di altre apparecchiature elettroniche per telecomunicazioni e di altri componenti elettronici;1.a Impresa;158032;2;RM;7;27;10;10;34;0;23;6;21;0;13;29;18;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.47.91.10;Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet;1.a Impresa;860209;2;BO;0;0;34;11;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
J.62.02.00;Consulenza nel settore delle tecnologie dell'informatica;1.a Impresa;689850;3;NA;36;54;465;285;341;501;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
C.14.19.10;Confezioni varie e accessori per l'abbigliamento;1.a Impresa;5450;1;PD;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.45.31.01;Commercio all'ingrosso di parti e accessori di autoveicoli;1.a Impresa;1209428;4;RM;11;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
H.53.20.00;ALTRE ATTIVITÀ POSTALI E DI CORRIERE;1.a Impresa;0;2;RM;495;627;409;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.47.76.20;Commercio al dettaglio di piccoli animali domestici;1.a Impresa;970600;4;BO;1556;1195;813;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
C.11.01.00;Distillazione rettifica e miscelatura degli alcolici;1.a Impresa;4314908;27;MI;0;0;0;0;0;0;296;421;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
C.25.99.99;Fabbricazione di altri articoli metallici e minuteria metallica nca;1.a Impresa;2010182;8;PO;151;21;55;35;8;0;24;16;70;9;19;11;7;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.45.31.01;Commercio all'ingrosso di parti e accessori di autoveicoli;1.a Impresa;311666;3;BO;142;275;305;60;198;65;107;30;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
C.10.41.10;Produzione di olio di oliva da olive prevalentemente non di produzione propria;1.a Impresa;305065;2;CT;45;120;10;15;0;5;0;44;0;0;98;213;44;48;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.47.91.10;Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet;1.a Impresa;687816;2;FI;1386;271;45;8;4;0;0;0;0;0;0;0;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.47.91.10;Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet;1.b Azienda individuale;0;1;MI;232;253;198;168;245;220;150;4;12;8;0;4;13;37;70;52;43;35;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.47.75.10;Commercio al dettaglio di articoli di profumeria prodotti per toletta e per l'igiene personale;1.a Impresa;275355;1;AO;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.47.75.20;Erboristerie;1.a Impresa;81578;1;RM;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
C.13.30.00;FINISSAGGIO DEI TESSILI;1.a Impresa;1022720;14;AN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0
G.47.79.30;Commercio al dettaglio di indumenti e altri oggetti usati;1.a Impresa;47976;1;BG;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.47.75.20;Erboristerie;1.a Impresa;0;1;TO;0;0;0;0;0;0;0;8;0;0;0;0;24;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.46.34.20;Commercio all'ingrosso di bevande non alcoliche;1.a Impresa;833195;1;RM;0;38;39;27;9;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.47.71.30;Commercio al dettaglio di biancheria personale maglieria camicie;1.a Impresa;7171;1;RM;0;4;4;0;0;0;0;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.45.31.01;Commercio all'ingrosso di parti e accessori di autoveicoli;1.a Impresa;1774912;8;FC;15;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
J.62.01.00;Produzione di software non connesso all'edizione;1.a Impresa;1403713;3;MI;17811;16894;17122;2980;0;22;18;4;13;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.46.74.10;Commercio all'ingrosso di articoli in ferro e in altri metalli (ferramenta);1.a Impresa;181829;3;MO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0
C.32.99.30;Fabbricazione di oggetti di cancelleria;1.a Impresa;349193;1;VI;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
L.68.20.01;Locazione immobiliare di beni propri o in leasing (affitto);1.a Impresa;0;5;LI;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.46.47.20;Commercio all'ingrosso di tappeti;1.a Impresa;1867161;3;PT;11;44;25;16;0;10;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
J.62.01.00;Produzione di software non connesso all'edizione;1.a Impresa;122470;1;BG;27;4;4;26;31;19;5;0;0;35;34;5;11;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
E.38.11.00;Raccolta di rifiuti non pericolosi;1.a Impresa;13284743;21;MI;14;34;53;33;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.46.73.23;Commercio all'ingrosso di infissi;1.a Impresa;276000;2;AO;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
M.70.21.00;Pubbliche relazioni e comunicazione;1.a Impresa;860367;14;;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
J.62.02.00;Consulenza nel settore delle tecnologie dell'informatica;1.a Impresa;46804;1;RM;766;561;652;550;661;756;628;493;418;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.47.91.10;Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet;1.a Impresa;662097;3;NA;1472;291;229;110;238;346;623;302;202;1621;4099;3774;3097;717;596;123;79;0;0;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.47.91.10;Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet;1.b Azienda individuale;0;1;AN;139;32;21;6;38;40;0;38;4;30;11;25;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;Altro / ND;0;0;;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.46.34.10;Commercio all'ingrosso di bevande alcoliche;1.a Impresa;64604;1;NA;0;0;0;0;0;48;0;608;0;0;0;0;0;0;9;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
J.61.90.99;Altre attività connesse alle telecomunicazioni nca;1.a Impresa;255158;1;PZ;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
C.10.71.10;Produzione di prodotti di panetteria freschi;1.a Impresa;496286;5;BG;0;24;104;130;13;19;0;21;0;14;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
I.56.10.30;Gelaterie e pasticcerie;1.a Impresa;763620;23;PD;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.47.52.10;Commercio al dettaglio di ferramenta vernici vetro piano e materiale elettrico e termoidraulico;1.a Impresa;261004;2;RM;0;0;0;0;0;0;0;0;0;0;0;0;0;353;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
J.62.01.00;Produzione di software non connesso all'edizione;1.a Impresa;124079;1;MI;5;0;18;9;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.46.49.90;Commercio all'ingrosso di vari prodotti di consumo non alimentare nca;1.a Impresa;6872841;5;VR;107;23;39;19;30;28;53;5;48;36;71;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.46.90.00;COMMERCIO ALL'INGROSSO NON SPECIALIZZATO;1.a Impresa;181601;1;RM;1209;1611;1850;1542;1806;1482;1404;2188;2724;1364;1320;672;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.47.91.10;Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet;1.b Azienda individuale;254431;1;VI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.47.64.10;Commercio al dettaglio di articoli sportivi biciclette e articoli per il tempo libero;1.b Azienda individuale;258362;1;TN;548;562;423;396;271;442;391;395;471;128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
S.96.02.01;Servizi dei saloni di barbiere e parrucchiere;1.b Azienda individuale;256134;5;TV;0;6;0;6;0;0;6;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ND;Non determinato;1.b Azienda individuale;0;1;FE;65;26;6;6;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
H.52.10.20;Magazzini frigoriferi per conto terzi;1.a Impresa;109795;4;CO;4;35;31;31;81;62;9;0;17;68;17;112;57;37;53;67;62;29;31;17;60;16;18;49;0;0;0;0;0;0;0;0;0;0;0;0
C.31.03.00;Fabbricazione di materassi;1.a Impresa;3285680;1;BS;2760;846;628;536;880;1239;1152;1440;1538;2122;2657;961;389;9;0;0;0;0;0;0;0;44;55;10;0;0;0;0;0;0;0;0;0;0;0;0
G.47.19.90;Empori ed altri negozi non specializzati di vari prodotti non alimentari;1.a Impresa;0;1;MI;10;5;10;5;0;5;5;5;0;0;5;5;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G.47.29.30;Commercio al dettaglio di prodotti macrobiotici e dietetici;1.a Impresa;0;1;TO;0;0;0;0;0;0;0;0;0;318;403;224;302;372;1128;799;658;195;63;19;31;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0
C.16.29.19;Fabbricazione di altri prodotti vari in legno (esclusi i mobili);1.b Azienda individuale;0;1;;131;193;246;214;166;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
C.25.73.10;"""Fabbricazione di utensileria ad azionamento manuale; parti intercambiabili per macchine utensili""";1.b Azienda individuale;0;1;CN;0;8;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
E.38.31.10;Demolizione di carcasse;1.b Azienda individuale;0;1;VI;964;1318;1239;1473;1729;2146;1959;1339;1711;1488;1135;705;1080;1242;1698;1265;1440;1489;1730;1254;934;2007;381;0;0;0;0;0;0;0;0;0;0;0;0;0
